,ID,text,Satisfaction_RA2,pred_Satisfaction_RA2,Quality_and_taste_of_food,Cleanliness,Friendliness_of_staff,Value,Speed_of_service,Quality_and_taste_of_food_sentiment,Cleanliness_sentiment,Friendliness_of_staff_sentiment,Value_sentiment,Speed_of_service_sentiment,Emotional_intensity_LLM,lang,Overall_review_sentiment,pred_Satisfaction_RA2
612,613,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
613,614,Very nice,8,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
614,615,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
615,616,Sweet,8,8.5,0,0,0,0,0,,,,,,,en,-0.49,8.5
616,617,Truly excellent!,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
617,618,Highly recommend the cafe,9,9.0,1,0,1,0,0,6.43,,9.0,,,,en,-0.48,9.0
618,619,Good variety of food and drinks,8,8.0,1,0,1,1,0,5.07,,8.98,6.53,,,en,-0.51,8.0
619,620,So supportive,8,7.5,0,0,0,0,0,,,,,,,en,-0.47,7.5
620,621,Great,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
621,622,Very friendly,8,7.5,1,0,1,0,0,4.3,,6.31,,,,en,-0.49,7.5
622,623,Shop assistant was great and super friendly,9,9.0,1,0,1,0,1,5.1,,5.75,,5.9,,en,-0.49,9.0
